order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-001180,2025-02-14,S-01,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-001181,2025-02-14,S-03,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-001182,2025-02-14,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001183,2025-02-14,S-06,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001184,2025-02-14,S-06,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001185,2025-02-14,S-05,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001186,2025-02-14,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001187,2025-02-14,S-01,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-001188,2025-02-14,S-04,หน้าร้าน,P-202,5,600.00,60.00,540.00,35.33,0.00,0.00
O-001189,2025-02-14,S-02,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-001190,2025-02-14,S-90,ออนไลน์,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001191,2025-02-14,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001192,2025-02-14,S-02,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-001193,2025-02-15,S-05,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-001194,2025-02-15,S-02,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-001195,2025-02-15,S-06,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001196,2025-02-15,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001197,2025-02-15,S-02,หน้าร้าน,P-202,5,600.00,60.00,540.00,35.33,0.00,0.00
O-001198,2025-02-15,S-90,ออนไลน์,P-201,1,95.00,19.00,76.00,4.97,35.00,0.00
O-001199,2025-02-15,S-02,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001200,2025-02-15,S-06,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-001201,2025-02-15,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,80.00,0.00
O-001202,2025-02-15,S-03,หน้าร้าน,P-101,3,105.00,0.00,105.00,6.87,0.00,0.00
O-001203,2025-02-15,S-90,ออนไลน์,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-001204,2025-02-15,S-03,หน้าร้าน,P-101,5,175.00,0.00,175.00,11.45,0.00,0.00
O-001205,2025-02-15,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,50.00,0.00
O-001206,2025-02-15,S-06,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001207,2025-02-15,S-01,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-001208,2025-02-15,S-03,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,2205.00
O-001209,2025-02-15,S-06,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001210,2025-02-15,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,50.00,0.00
O-001211,2025-02-15,S-03,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001212,2025-02-15,S-01,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001213,2025-02-15,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001214,2025-02-15,S-03,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-001215,2025-02-15,S-06,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001216,2025-02-15,S-02,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-001217,2025-02-15,S-01,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-001218,2025-02-16,S-03,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-001219,2025-02-16,S-05,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001220,2025-02-16,S-06,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-001221,2025-02-16,S-06,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-001222,2025-02-16,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001223,2025-02-16,S-01,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-001224,2025-02-16,S-03,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001225,2025-02-16,S-01,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-001226,2025-02-16,S-90,ออนไลน์,P-202,2,240.00,48.00,192.00,12.56,35.00,0.00
O-001227,2025-02-16,S-01,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001228,2025-02-16,S-04,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001229,2025-02-16,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001230,2025-02-16,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001231,2025-02-16,S-90,ออนไลน์,P-302,2,7780.00,778.00,7002.00,458.07,35.00,0.00
O-001232,2025-02-16,S-01,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-001233,2025-02-16,S-03,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-001234,2025-02-16,S-90,ออนไลน์,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001235,2025-02-16,S-04,หน้าร้าน,P-203,3,225.00,45.00,180.00,11.78,0.00,0.00
O-001236,2025-02-16,S-90,ออนไลน์,P-103,1,45.00,0.00,45.00,2.94,35.00,0.00
O-001237,2025-02-16,S-01,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-001238,2025-02-16,S-90,ออนไลน์,P-201,1,95.00,4.75,90.25,5.90,80.00,0.00
O-001239,2025-02-16,S-03,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-001240,2025-02-16,S-05,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001241,2025-02-16,S-05,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-001242,2025-02-16,S-06,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-001243,2025-02-16,S-01,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-001244,2025-02-17,S-02,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-001245,2025-02-17,S-05,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-001246,2025-02-17,S-06,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001247,2025-02-17,S-01,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-001248,2025-02-17,S-06,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-001249,2025-02-17,S-90,ออนไลน์,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-001250,2025-02-17,S-01,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-001251,2025-02-17,S-04,หน้าร้าน,P-201,3,285.00,0.00,285.00,18.64,0.00,0.00
O-001252,2025-02-17,S-04,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001253,2025-02-17,S-03,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001254,2025-02-17,S-04,หน้าร้าน,P-103,5,225.00,0.00,225.00,14.72,0.00,0.00
O-001255,2025-02-17,S-04,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-001256,2025-02-17,S-05,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001257,2025-02-17,S-04,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-001258,2025-02-17,S-06,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001259,2025-02-17,S-03,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-001260,2025-02-17,S-01,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-001261,2025-02-17,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-001262,2025-02-17,S-05,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-001263,2025-02-17,S-90,ออนไลน์,P-101,1,35.00,3.50,31.50,2.06,80.00,0.00
O-001264,2025-02-17,S-02,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-001265,2025-02-17,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001266,2025-02-17,S-90,ออนไลน์,P-203,3,225.00,22.50,202.50,13.25,80.00,0.00
O-001267,2025-02-17,S-90,ออนไลน์,P-103,1,45.00,4.50,40.50,2.65,35.00,0.00
O-001268,2025-02-17,S-04,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001269,2025-02-17,S-01,หน้าร้าน,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-001270,2025-02-17,S-05,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-001271,2025-02-17,S-90,ออนไลน์,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-001272,2025-02-17,S-03,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001273,2025-02-17,S-04,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001274,2025-02-17,S-06,หน้าร้าน,P-103,5,225.00,0.00,225.00,14.72,0.00,0.00
O-001275,2025-02-17,S-05,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-001276,2025-02-17,S-03,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-001277,2025-02-18,S-04,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-001278,2025-02-18,S-05,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-001279,2025-02-18,S-90,ออนไลน์,P-203,1,75.00,3.75,71.25,4.66,35.00,0.00
O-001280,2025-02-18,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-001281,2025-02-18,S-05,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-001282,2025-02-18,S-05,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-001283,2025-02-18,S-06,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001284,2025-02-18,S-06,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-001285,2025-02-18,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-001286,2025-02-18,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001287,2025-02-18,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001288,2025-02-18,S-02,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-001289,2025-02-18,S-02,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-001290,2025-02-18,S-05,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-001291,2025-02-18,S-04,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-001292,2025-02-18,S-02,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-001293,2025-02-18,S-05,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-001294,2025-02-18,S-04,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-001295,2025-02-18,S-02,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001296,2025-02-18,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001297,2025-02-18,S-05,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-001298,2025-02-18,S-02,หน้าร้าน,P-302,5,19450.00,1945.00,17505.00,1145.19,0.00,17505.00
O-001299,2025-02-18,S-90,ออนไลน์,P-102,1,28.00,0.00,28.00,1.83,80.00,0.00
O-001300,2025-02-18,S-05,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001301,2025-02-18,S-02,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-001302,2025-02-18,S-90,ออนไลน์,P-101,1,35.00,1.75,33.25,2.18,50.00,0.00
O-001303,2025-02-18,S-01,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-001304,2025-02-18,S-05,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-001305,2025-02-18,S-01,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001306,2025-02-18,S-06,หน้าร้าน,P-201,3,285.00,0.00,285.00,18.64,0.00,0.00
O-001307,2025-02-18,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001308,2025-02-18,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001309,2025-02-18,S-05,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001310,2025-02-19,S-90,ออนไลน์,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-001311,2025-02-19,S-03,หน้าร้าน,P-302,5,19450.00,1945.00,17505.00,1145.19,0.00,0.00
O-001312,2025-02-19,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001313,2025-02-19,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001314,2025-02-19,S-02,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-001315,2025-02-19,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-001316,2025-02-19,S-02,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001317,2025-02-19,S-01,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-001318,2025-02-19,S-01,หน้าร้าน,P-201,3,285.00,0.00,285.00,18.64,0.00,0.00
O-001319,2025-02-19,S-05,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-001320,2025-02-19,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001321,2025-02-19,S-06,หน้าร้าน,P-203,5,375.00,37.50,337.50,22.08,0.00,0.00
O-001322,2025-02-19,S-03,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-001323,2025-02-19,S-03,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-001324,2025-02-19,S-03,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-001325,2025-02-19,S-02,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-001326,2025-02-19,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001327,2025-02-19,S-04,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-001328,2025-02-19,S-03,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-001329,2025-02-19,S-04,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-001330,2025-02-19,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001331,2025-02-19,S-05,หน้าร้าน,P-202,3,360.00,72.00,288.00,18.84,0.00,0.00
O-001332,2025-02-19,S-01,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-001333,2025-02-19,S-01,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-001334,2025-02-19,S-02,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-001335,2025-02-19,S-03,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-001336,2025-02-19,S-01,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-001337,2025-02-19,S-01,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001338,2025-02-19,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-001339,2025-02-20,S-03,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-001340,2025-02-20,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-001341,2025-02-20,S-04,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-001342,2025-02-20,S-03,หน้าร้าน,P-101,3,105.00,10.50,94.50,6.18,0.00,0.00
O-001343,2025-02-20,S-90,ออนไลน์,P-102,1,28.00,2.80,25.20,1.65,80.00,0.00
O-001344,2025-02-20,S-03,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001345,2025-02-20,S-03,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-001346,2025-02-20,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001347,2025-02-20,S-03,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-001348,2025-02-20,S-06,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-001349,2025-02-20,S-05,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-001350,2025-02-20,S-05,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-001351,2025-02-20,S-06,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-001352,2025-02-20,S-05,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-001353,2025-02-20,S-05,หน้าร้าน,P-103,5,225.00,45.00,180.00,11.78,0.00,0.00
O-001354,2025-02-20,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001355,2025-02-20,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001356,2025-02-20,S-01,หน้าร้าน,P-302,3,11670.00,583.50,11086.50,725.29,0.00,0.00
O-001357,2025-02-21,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001358,2025-02-21,S-90,ออนไลน์,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-001359,2025-02-21,S-04,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-001360,2025-02-21,S-03,หน้าร้าน,P-103,3,135.00,6.75,128.25,8.39,0.00,0.00
O-001361,2025-02-21,S-06,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001362,2025-02-21,S-06,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-001363,2025-02-21,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001364,2025-02-21,S-03,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-001365,2025-02-21,S-90,ออนไลน์,P-302,1,3890.00,778.00,3112.00,203.59,50.00,0.00
O-001366,2025-02-21,S-06,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001367,2025-02-21,S-03,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-001368,2025-02-21,S-06,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001369,2025-02-21,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-001370,2025-02-21,S-01,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001371,2025-02-21,S-90,ออนไลน์,P-202,5,600.00,0.00,600.00,39.25,0.00,0.00
O-001372,2025-02-21,S-90,ออนไลน์,P-102,1,28.00,0.00,28.00,1.83,50.00,0.00
O-001373,2025-02-21,S-04,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-001374,2025-02-21,S-03,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001375,2025-02-21,S-02,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-001376,2025-02-21,S-04,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-001377,2025-02-21,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,35.00,0.00
O-001378,2025-02-22,S-03,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-001379,2025-02-22,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,31.50
O-001380,2025-02-22,S-03,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-001381,2025-02-22,S-06,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001382,2025-02-22,S-05,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-001383,2025-02-22,S-02,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-001384,2025-02-22,S-01,หน้าร้าน,P-102,3,84.00,0.00,84.00,5.50,0.00,0.00
O-001385,2025-02-22,S-03,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-001386,2025-02-22,S-02,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-001387,2025-02-22,S-03,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001388,2025-02-22,S-04,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-001389,2025-02-22,S-06,หน้าร้าน,P-101,3,105.00,0.00,105.00,6.87,0.00,0.00
O-001390,2025-02-22,S-05,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-001391,2025-02-22,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-001392,2025-02-22,S-05,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-001393,2025-02-22,S-04,หน้าร้าน,P-203,3,225.00,22.50,202.50,13.25,0.00,0.00
O-001394,2025-02-22,S-01,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-001395,2025-02-22,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-001396,2025-02-22,S-01,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-001397,2025-02-22,S-02,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-001398,2025-02-22,S-03,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,225.00
O-001399,2025-02-22,S-01,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-001400,2025-02-22,S-02,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,2327.50
O-001401,2025-02-22,S-90,ออนไลน์,P-203,1,75.00,7.50,67.50,4.42,50.00,0.00
O-001402,2025-02-22,S-01,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-001403,2025-02-22,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-001404,2025-02-22,S-04,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-001405,2025-02-22,S-06,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-001406,2025-02-22,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-001407,2025-02-22,S-04,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-001408,2025-02-23,S-03,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-001409,2025-02-23,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-001410,2025-02-23,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-001411,2025-02-23,S-90,ออนไลน์,P-102,3,84.00,8.40,75.60,4.95,0.00,0.00
O-001412,2025-02-23,S-90,ออนไลน์,P-302,2,7780.00,0.00,7780.00,508.97,80.00,0.00
O-001413,2025-02-23,S-06,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-001414,2025-02-23,S-01,หน้าร้าน,P-301,3,7350.00,367.50,6982.50,456.80,0.00,0.00
O-001415,2025-02-23,S-01,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-001416,2025-02-23,S-03,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
