txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-500715,APP,2025-06-20,P201,S-90,C-1201,2,95.00,19.00,171.00,SALE
T-500797,POS,2025-06-22,P-301,S-05,NULL,3,2450.00,0.00,7350.00,SALE
T-500996,POS,2025-06-27,P-301,S-06,C-1298,6,2450.00,1470.00,13230.00,SALE
T-502296,MARKETPLACE,01/08/2025,101,S-03,C-1170,2,35.00,10.50,59.50,SALE
T-500738,APP,2025-06-20,P301,S-02,C-1059,1,2450.00,245.00,2205.00,SALE
T-501306,POS,2025-07-05,P-103,S-05,C-1304,1,45.00,0.00,47.25,SALE
T-500146,POS,2025-06-04,P-201,S-03,C-1271,1,95.00,9.50,85.50,SALE
T-500678,APP,2025-06-18,P301,S-01,C-1284,1,2450.00,367.50,2082.50,SALE
T-500680,APP,2025-06-19,P202,S-04,C-1332,1,120.00,6.00,114.00,SALE
T-503009,POS,2025-08-19,P-301,S-05,N/A,2,2450.00,0.00,4900.00,SALE
T-503247,POS,2025-08-25,P-203,S-01,C-1102,1,75.00,11.25,66.94,SALE
T-500568,APP,2025-06-16,P102,S-01,C-1175,1,28.00,0.00,25.20,SALE
T-502730-R,APP,2025-08-12,P101,S-02,C-1217,1,35.00,0.00,35.00,RETURN
T-502781,POS,2025-08-13,P-101, s-01 ,C-1358,1,35.00,1.75,33.25,SALE
T-502463,POS,2025-08-05,P-202,S-06,C-1178,1,120.00,0.00,120.00,SALE
T-502067,POS,2025-07-25,P-201,S-06,C-1044,1,95.00,14.25,80.75,SALE
T-500440,MARKETPLACE,12/06/2025,203,S-01,C-1310,1,75.00,0.00,75.00,SALE
T-501021,APP,2025-06-28,P301, s-01 ,C-1115,3,2450.00,1102.50,6247.50,SALE
T-500359,POS,2025-06-10,P-301,S-01,C-1027,2,2450.00,245.00,4655.00,SALE
T-500043,POS,2025-06-01,P-102,S-01,C-1135,1,28.00,2.80,25.20,SALE
T-502826,POS,2025-08-14,P-101,S-90,C-1001,1,35.00,1.75,33.25,SALE
T-500144,POS,2025-06-04,P-301,S-02,C-1182,2,2450.00,0.00,4900.00,SALE
T-500751-R,APP,2025-06-21,P102,S-90,C-1033,1,28.00,0.00,28.00,RETURN
T-501939,POS,2025-07-22,P-103,S-05,,6,45.00,0.00,270.00,SALE
T-502427,MARKETPLACE,04/08/2025,102,S-90,N/A,2,28.00,0.00,56.00,SALE
T-501470,POS,2025-07-10,P-203,S-06,N/A,2,75.00,15.00,135.00,SALE
T-503235,MARKETPLACE,25/08/2025,302,S-90,C-1365,1,3890.00,583.50,3306.50,SALE
T-502065,MARKETPLACE,25/07/2025,102,S-06,C-1087,1,28.00,0.00,28.00,SALE
T-500485,POS,2025-06-13,P-101,S-05,C-1356,1,35.00,0.00,35.00,SALE
T-501679,POS,2025-07-15,P-201,S-05,C-1115,1,95.00,14.25,80.75,SALE
T-503052,POS,2025-08-20,P-201,S-04,C-1257,2,95.00,9.50,180.50,SALE
T-501181,POS,2025-07-02,P-201,S-06,C-1256,1,95.00,4.75,90.25,SALE
T-501233,POS,2025-07-03,P-302,S-03,C-1290,1,3890.00,583.50,3306.50,SALE
T-500654,POS,2025-06-18,P-103,S-02,C-1162,1,45.00,0.00,45.00,SALE
T-500933,POS,2025-06-25,P-101,S-02,C-1166,2,35.00,0.00,70.00,SALE
T-501317,APP,2025-07-06,P203,S-03,NULL,1,75.00,0.00,75.00,SALE
T-502129,POS,2025-07-27,P-103,S-02,C-1178,1,45.00,0.00,45.00,SALE
T-502542-R,POS,2025-08-07,P-302,S-04,,-2,3890.00,778.00,-7002.00,SALE
T-503236,POS,2025-08-25,P-201,S-03,C-1219,1,95.00,14.25,80.75,SALE
T-502020,APP,2025-07-24,P101,S-04,C-1340,2,35.00,10.50,59.50,SALE
T-501648-R,MARKETPLACE,14/07/2025,102, s-05 ,NULL,1,28.00,0.00,28.00,RETURN
T-502591,POS,2025-08-08,P-101,S-05,C-1058,1,35.00,1.75,33.25,SALE
T-501604,APP,2025-07-13,P201,S-06,NULL,1,95.00,14.25,80.75,SALE
T-503280,MARKETPLACE,26/08/2025,301,S-04,C-1099,3,2450.00,1102.50,6247.50,SALE
T-501664-R,POS,2025-07-15,P-103,S-04,C-1261,-1,45.00,0.00,-45.00,SALE
T-500610-R,POS,2025-06-17,P-201,S-04,C-1247,-2,95.00,0.00,-190.00,SALE
T-500183,POS,2025-06-05,P-201,S-05,,1,95.00,0.00,95.00,SALE
T-500733-R,MARKETPLACE,20/06/2025,203,S-01,C-1111,1,75.00,0.00,75.00,RETURN
T-502161,POS,2025-07-28,P-203,S-01,C-1086,2,75.00,0.00,157.50,SALE
T-502888,APP,2025-08-16,P202,S-04,C-1134,1,120.00,6.00,102.60,SALE
T-502573,MARKETPLACE,08/08/2025,302,S-04,C-1046,1,3890.00,389.00,3501.00,SALE
T-500462,POS,2025-06-12,P-302,S-02,C-1294,1,3890.00,0.00,3890.00,SALE
T-500722,POS,2025-06-20,P-103,S-03,C-1073,2,45.00,0.00,90.00,SALE
T-501375,POS,2025-07-07,P-203, s-90 ,C-1184,1,75.00,0.00,75.00,SALE
T-500268,POS,2025-06-07,P-103,S-01,N/A,1,45.00,4.50,40.50,SALE
T-500810,APP,2025-06-22,P301,S-03,C-1369,3,2450.00,367.50,6982.50,SALE
T-503307,MARKETPLACE,27/08/2025,301,S-03,C-1316,1,2450.00,245.00,2205.00,SALE
T-500648,POS,2025-06-18,P-201,S-03,C-1268,1,95.00,9.50,85.50,SALE
T-500393,MARKETPLACE,11/06/2025,101,S-05,C-1291,2,35.00,0.00,70.00,SALE
T-503076-R,POS,2025-08-21,P-203,S-90,C-1247,-2,75.00,0.00,-150.00,SALE
T-500250,POS,2025-06-07,P-202,S-02,C-1258,1,120.00,18.00,102.00,SALE
T-503273,POS,2025-08-26,P-203, s-06 ,,2,75.00,0.00,150.00,SALE
T-500220,POS,2025-06-06,P-102,S-03,C-1095,1,28.00,1.40,26.60,SALE
T-502528,MARKETPLACE,06/08/2025,102,S-05,C-1201,1,28.00,0.00,28.00,SALE
T-500036,MARKETPLACE,01/06/2025,103,S-90,,1,45.00,0.00,45.00,SALE
T-500320,POS,2025-06-09,P-302,S-05,C-1038,1,3890.00,194.50,3695.50,SALE
T-501205-R,APP,2025-07-03,P102,S-03,C-1312,1,28.00,0.00,28.00,RETURN
T-500390,MARKETPLACE,10/06/2025,201, s-90 ,C-1268,1,95.00,0.00,95.00,SALE
T-502493,APP,2025-08-05,P201,S-06,,3,95.00,0.00,285.00,SALE
T-503126,APP,2025-08-22,P301,S-02,C-1163,2,2450.00,0.00,4900.00,SALE
T-500890,APP,2025-06-24,P202,S-05,N/A,2,120.00,36.00,183.60,SALE
T-502749,APP,2025-08-12,P103,S-90,C-1085,2,45.00,9.00,81.00,SALE
T-500317,POS,2025-06-08,P-201,S-04,C-1093,1,95.00,0.00,95.00,SALE
T-501046,POS,2025-06-28,P-203,S-06,C-1058,3,75.00,33.75,191.25,SALE
T-500709,POS,2025-06-20,P-301,S-01,,2,2450.00,735.00,4165.00,SALE
T-500321,POS,2025-06-09,P-101,S-05,C-1274,2,35.00,3.50,66.50,SALE
T-500010,MARKETPLACE,01/06/2025,202,S-02,C-1131,1,120.00,0.00,120.00,SALE
T-500857,POS,2025-06-23,P-302,S-04,C-1344,1,3890.00,0.00,3890.00,SALE
T-501621,MARKETPLACE,14/07/2025,203,S-06,C-1024,2,75.00,7.50,142.50,SALE
T-502626,MARKETPLACE,09/08/2025,301,S-05,C-1337,1,2450.00,0.00,2450.00,SALE
T-503315,POS,2025-08-27,P-101,S-90,C-1026,1,35.00,5.25,29.75,SALE
T-502081,APP,2025-07-25,P302,S-02,C-1353,1,3890.00,389.00,3501.00,SALE
T-500294,APP,2025-06-08,P103,S-01,C-1153,2,45.00,13.50,76.50,SALE
T-500162,POS,2025-06-05,P-301,S-01,C-1263,1,2450.00,367.50,2082.50,SALE
T-502447,POS,2025-08-04,P-301,S-04,N/A,2,2450.00,245.00,4655.00,SALE
T-500521,MARKETPLACE,14/06/2025,101,S-03,,1,35.00,5.25,29.75,SALE
T-501814,POS,2025-07-19,P-201,S-90,C-1215,1,95.00,0.00,95.00,SALE
T-500308,POS,2025-06-08,P-302,S-06,C-1001,1,3890.00,194.50,3695.50,SALE
T-502276,APP,2025-07-31,P101,S-04,NULL,1,35.00,0.00,35.00,SALE
T-502544,APP,2025-08-07,P102,S-05,C-1109,1,28.00,0.00,28.00,SALE
T-502794,POS,2025-08-13,P-101,S-05,C-1231,1,35.00,0.00,35.00,SALE
T-500620,POS,2025-06-17,P-102,S-90,C-1203,3,28.00,0.00,84.00,SALE
T-502425,MARKETPLACE,04/08/2025,102,S-01,C-1008,1,28.00,4.20,23.80,SALE
T-502706-R,POS,2025-08-11,P-203,S-04,C-1125,-1,75.00,0.00,-78.75,SALE
T-501677,POS,2025-07-15,P-102,S-01,C-1183,1,28.00,0.00,28.00,SALE
T-500605,APP,2025-06-17,P103,S-04,C-1095,3,45.00,13.50,121.50,SALE
T-501735,POS,2025-07-16,P-101,S-06,C-1327,1,35.00,0.00,35.00,SALE
T-500590,POS,2025-06-16,P-301, s-05 ,C-1247,1,2450.00,367.50,2082.50,SALE
T-501714,MARKETPLACE,16/07/2025,203,S-01,C-1398,2,75.00,0.00,150.00,SALE
T-500056,POS,2025-06-02,P-201,S-03,C-1251,2,95.00,9.50,180.50,SALE
T-500677,POS,2025-06-18,P-202,S-06,C-1139,1,120.00,0.00,120.00,SALE
T-502712,POS,2025-08-11,P-201,S-03,C-1368,2,95.00,0.00,190.00,SALE
T-500945-R,APP,2025-06-25,P101,S-05,C-1351,1,35.00,3.50,31.50,RETURN
T-502575,APP,2025-08-08,P102,S-06,C-1185,1,28.00,0.00,28.00,SALE
T-501724,APP,2025-07-16,P102,S-04,C-1083,2,28.00,8.40,47.60,SALE
T-501013,POS,2025-06-28,P-201,S-05,C-1376,1,95.00,0.00,95.00,SALE
T-500595,POS,2025-06-16,P-203,S-05,C-1347,2,75.00,0.00,157.50,SALE
T-502856,POS,2025-08-15,P-102,S-06,C-1084,3,28.00,8.40,75.60,SALE
T-503259,POS,2025-08-26,P-301,S-03,C-1153,1,2450.00,367.50,1874.25,SALE
T-500766,POS,2025-06-21,P-301,S-05,C-1200,1,2450.00,367.50,2082.50,SALE
T-502460,POS,2025-08-05,P-101,S-99,C-1053,1,35.00,0.00,38.50,SALE
T-503100,POS,2025-08-21,P-101,S-03,C-1303,1,35.00,1.75,33.25,SALE
T-500764,APP,2025-06-21,P103,S-05,C-1341,1,45.00,0.00,45.00,SALE
T-502084,MARKETPLACE,25/07/2025,202,S-90,C-1080,1,120.00,0.00,120.00,SALE
T-502012,POS,2025-07-23,P-202,S-03,C-1240,1,120.00,0.00,120.00,SALE
T-500591,APP,2025-06-16,P201,S-90,C-1083,2,95.00,9.50,180.50,SALE
T-501357,POS,2025-07-07,P-102,S-06,NULL,1,28.00,2.80,25.20,SALE
T-501773,POS,2025-07-18,P-101,S-90,N/A,2,35.00,3.50,66.50,SALE
T-503046,POS,2025-08-20,P-202,S-03,,1,120.00,0.00,120.00,SALE
T-503016,POS,2025-08-19,P-302,S-04,C-1342,1,3890.00,583.50,3306.50,SALE
T-500211,APP,2025-06-06,P201,S-02,C-1068,2,95.00,9.50,180.50,SALE
T-502106,POS,2025-07-26,P-302,S-05,C-1035,1,3890.00,0.00,3890.00,SALE
T-500660,POS,2025-06-18,P-201,S-03,C-1294,2,95.00,19.00,171.00,SALE
T-501048,APP,2025-06-28,P302,S-06,,2,3890.00,0.00,7780.00,SALE
T-501498,APP,2025-07-11,P302,S-90,C-1082,1,3890.00,389.00,3501.00,SALE
T-502620,POS,2025-08-09,P-201, s-01 ,N/A,1,95.00,4.75,81.23,SALE
T-500290,POS,2025-06-08,P-102,S-04,C-1265,1,28.00,1.40,23.94,SALE
T-503148,POS,2025-08-23,P-103, s-02 ,,1,45.00,0.00,45.00,SALE
T-500774,POS,2025-06-21,P-102,S-02,C-1144,1,28.00,0.00,28.00,SALE
T-502669,MARKETPLACE,10/08/2025,302,S-03,C-1368,3,3890.00,0.00,11670.00,SALE
T-501050,APP,2025-06-29,P203,S-03,C-1232,1,75.00,11.25,63.75,SALE
T-503293,APP,2025-08-26,P203,S-06,C-1329,1,75.00,0.00,75.00,SALE
T-502108,MARKETPLACE,26/07/2025,302,S-04,N/A,2,3890.00,0.00,7780.00,SALE
T-500553,APP,2025-06-15,P101,S-03,C-1273,2,35.00,7.00,63.00,SALE
T-501605,POS,2025-07-13,P-301,S-03,C-1185,1,2450.00,0.00,2450.00,SALE
T-501130,POS,2025-07-01,P-201,S-02,C-1214,1,95.00,14.25,80.75,SALE
T-502367,POS,2025-08-02,P-301,S-90,C-1021,2,2450.00,0.00,4900.00,SALE
T-501744,POS,2025-07-17,P-203,S-02,C-1322,1,75.00,0.00,75.00,SALE
T-501398,POS,2025-07-08,P-101,S-05,C-1009,3,35.00,5.25,99.75,SALE
T-502295,APP,2025-08-01,P302,S-06,C-1314,3,3890.00,583.50,11086.50,SALE
T-501330,APP,2025-07-06,P202,S-01,NULL,1,120.00,0.00,120.00,SALE
T-502044,POS,2025-07-25,P-103,S-04,NULL,3,45.00,0.00,135.00,SALE
T-501839,APP,2025-07-19,P203,S-03,C-1021,1,75.00,7.50,67.50,SALE
T-501575,APP,2025-07-13,P101,S-90,C-1151,3,35.00,0.00,105.00,SALE
T-500121,POS,2025-06-04,P-201,S-01,C-1156,2,95.00,9.50,180.50,SALE
T-501592,POS,2025-07-13,P-302,S-06,NULL,2,3890.00,778.00,7002.00,SALE
T-502515,APP,2025-08-06,P101,S-04,C-1317,2,35.00,0.00,70.00,SALE
T-501706,APP,2025-07-16,P101,S-05,C-1166,2,35.00,0.00,70.00,SALE
T-503277,POS,2025-08-26,P-202,S-06,C-1067,2,120.00,24.00,216.00,SALE
T-500995,MARKETPLACE,27/06/2025,203,S-90,C-1220,1,75.00,0.00,75.00,SALE
T-502603,POS,2025-08-09,P-301,S-06,C-1157,1,2450.00,0.00,2450.00,SALE
T-503104,POS,2025-08-21,P-203,S-03,C-1132,1,75.00,0.00,75.00,SALE
T-500994,POS,2025-06-27,P-203,S-06,,2,75.00,0.00,150.00,SALE
T-502861,APP,2025-08-15,P203,S-03,C-1171,3,75.00,22.50,202.50,SALE
T-501635,POS,2025-07-14,P-201,S-03,C-1216,1,95.00,0.00,95.00,SALE
T-501340,APP,2025-07-06,P302,S-05,C-1107,3,3890.00,1750.50,9919.50,SALE
T-502774,POS,2025-08-13,P-101,S-01,C-1359,1,35.00,0.00,35.00,SALE
T-501555,APP,2025-07-12,P102,S-03,C-1371,2,28.00,0.00,58.80,SALE
T-500752,APP,2025-06-21,P201,S-01,C-1178,2,95.00,9.50,180.50,SALE
T-502476,POS,2025-08-05,P-201,S-02,,2,95.00,0.00,190.00,SALE
T-501613,POS,2025-07-13,P-203,S-03,C-1304,1,75.00,0.00,75.00,SALE
T-500984,POS,2025-06-27,P-201,S-03,C-1046,1,95.00,4.75,90.25,SALE
T-501223,APP,2025-07-03,P102,S-06,C-1111,1,28.00,1.40,26.60,SALE
T-502596,APP,2025-08-08,P102,S-01,C-1069,1,28.00,1.40,26.60,SALE
T-500322,POS,2025-06-09,P-102,S-90,C-1201,2,28.00,8.40,47.60,SALE
T-502664,POS,2025-08-10,P-203,S-90,C-1134,1,75.00,0.00,75.00,SALE
T-501891,POS,2025-07-20,P-202,S-05,C-1222,2,120.00,0.00,240.00,SALE
T-502938,APP,2025-08-17,P203,S-90,N/A,3,75.00,0.00,225.00,SALE
T-500367,POS,2025-06-10,P-201,S-05,C-1384,1,95.00,0.00,95.00,SALE
T-501056,POS,2025-06-29,P-103,S-03,C-1303,1,45.00,0.00,45.00,SALE
T-502034,POS,2025-07-24,P-101,S-02,C-1399,3,35.00,0.00,105.00,SALE
T-500352,POS,2025-06-09,P-201,S-90,C-1091,1,95.00,4.75,90.25,SALE
T-503149,MARKETPLACE,23/08/2025,202,S-04,N/A,1,120.00,0.00,120.00,SALE
T-502679,POS,2025-08-11,P-302,S-02,C-1202,1,3890.00,583.50,3306.50,SALE
T-502480,APP,2025-08-05,P302,S-06,C-1208,1,3890.00,0.00,3890.00,SALE
T-503058,POS,2025-08-20,P-103,S-02,C-1193,1,45.00,0.00,40.50,SALE
T-500582,MARKETPLACE,16/06/2025,101,S-05,C-1196,1,35.00,5.25,29.75,SALE
T-500914,POS,2025-06-25,P-302,S-05,C-1089,2,3890.00,389.00,7391.00,SALE
T-500786,APP,2025-06-22,P301,S-06,C-1001,2,2450.00,0.00,4900.00,SALE
T-501537,APP,2025-07-11,P102,S-90,C-1398,1,28.00,2.80,25.20,SALE
T-501166,APP,2025-07-02,P201,S-06,C-1263,1,95.00,14.25,80.75,SALE
T-502118,POS,2025-07-26,P-203, s-02 ,C-1323,2,75.00,22.50,127.50,SALE
T-502618,MARKETPLACE,09/08/2025,103,S-03,C-1397,1,45.00,0.00,45.00,SALE
T-502122,POS,2025-07-27,P-201,S-01,NULL,1,95.00,14.25,80.75,SALE
T-503165,POS,2025-08-23,P-103,S-05,C-1206,2,45.00,0.00,81.00,SALE
T-503233,POS,2025-08-25,P-201,S-04,C-1315,2,95.00,0.00,190.00,SALE
T-503222,APP,2025-08-25,P301,S-06,C-1047,2,2450.00,245.00,4655.00,SALE
T-501119,MARKETPLACE,30/06/2025,202,S-04,C-1376,1,120.00,12.00,108.00,SALE
T-502734,MARKETPLACE,12/08/2025,101, s-04 ,C-1322,1,35.00,0.00,35.00,SALE
T-500711-R,POS,2025-06-20,P-301,S-03,C-1170,-1,2450.00,0.00,-2450.00,SALE
T-501472,MARKETPLACE,10/07/2025,202,S-04,C-1128,1,120.00,6.00,114.00,SALE
T-503395,APP,2025-08-29,P202,S-01,C-1074,2,120.00,12.00,228.00,SALE
T-502588-R,MARKETPLACE,08/08/2025,201,S-01,C-1099,2,95.00,0.00,190.00,RETURN
T-500899,POS,2025-06-24,P-202,S-04,NULL,3,120.00,0.00,360.00,SALE
T-502526,POS,2025-08-06,P-302,S-01,N/A,2,3890.00,0.00,7780.00,SALE
T-502290,APP,2025-08-01,P103,S-04,C-1219,2,45.00,0.00,90.00,SALE
T-503181,APP,2025-08-24,P203,S-02,C-1341,1,75.00,7.50,67.50,SALE
T-502398,MARKETPLACE,03/08/2025,101,S-05,C-1201,2,35.00,10.50,59.50,SALE
T-501569-R,APP,2025-07-12,P201,S-01,C-1201,1,95.00,0.00,95.00,RETURN
T-501903,POS,2025-07-21,P-101, s-03 ,C-1330,2,35.00,10.50,59.50,SALE
T-502082,POS,2025-07-25,P-102,S-01,C-1168,1,28.00,0.00,28.00,SALE
T-501436,POS,2025-07-09,P-102,S-06,C-1276,1,28.00,0.00,28.00,SALE
T-501717,POS,2025-07-16,P-302,S-05,C-1242,1,3890.00,583.50,3306.50,SALE
T-501356,POS,2025-07-07,P-201,S-03,C-1234,2,95.00,0.00,190.00,SALE
T-500593,POS,2025-06-16,P-301,S-90,C-1254,1,2450.00,0.00,2450.00,SALE
T-501296,APP,2025-07-05,P202,S-04,C-1398,2,120.00,36.00,183.60,SALE
T-502697,POS,2025-08-11,P-201,S-90,C-1090,1,95.00,0.00,95.00,SALE
T-501203-R,POS,2025-07-03,P-302,S-88,C-1162,-1,3890.00,389.00,-3501.00,SALE
T-502806,POS,2025-08-14,P-103,S-06,NULL,1,45.00,4.50,40.50,SALE
T-501399,APP,2025-07-08,P103,S-99,C-1253,2,45.00,4.50,85.50,SALE
T-502210,MARKETPLACE,29/07/2025,302,S-02,NULL,1,3890.00,0.00,3890.00,SALE
T-503345,APP,2025-08-28,P203,S-90,C-1105,3,75.00,33.75,191.25,SALE
T-503255,APP,2025-08-26,P101,S-04,C-1268,1,35.00,0.00,35.00,SALE
T-501374,POS,2025-07-07,P-202, s-05 ,C-1236,1,120.00,18.00,102.00,SALE
T-500944,APP,2025-06-25,P103,S-02,C-1088,1,45.00,2.25,42.75,SALE
T-501512,POS,2025-07-11,P-301,S-90,C-1131,1,2450.00,245.00,2205.00,SALE
T-501535,POS,2025-07-11,P-103,S-05,C-1166,1,45.00,0.00,45.00,SALE
T-500574,POS,2025-06-16,P-101,S-04,N/A,1,35.00,0.00,35.00,SALE
T-502708,POS,2025-08-11,P-102,S-03,NULL,1,28.00,2.80,25.20,SALE
T-500878,POS,2025-06-24,P-302,S-02,C-1024,3,3890.00,583.50,12195.15,SALE
T-501239,POS,2025-07-03,P-102,S-02,C-1261,2,28.00,0.00,56.00,SALE
T-501125,MARKETPLACE,30/06/2025,202,S-04,C-1179,1,120.00,12.00,108.00,SALE
T-500432,APP,2025-06-12,P301,S-01,C-1124,1,2450.00,0.00,2450.00,SALE
T-502296-R,MARKETPLACE,01/08/2025,101,S-03,C-1170,2,35.00,10.50,59.50,RETURN
T-500375,POS,2025-06-10,P-301, s-05 ,C-1248,2,2450.00,0.00,4900.00,SALE
T-503144,APP,2025-08-22,P202,S-04,C-1290,1,120.00,0.00,120.00,SALE
T-503250,APP,2025-08-26,P102,S-04,C-1010,1,28.00,0.00,28.00,SALE
T-500869,APP,2025-06-23,P203,S-90,,1,75.00,3.75,71.25,SALE
T-502445,MARKETPLACE,04/08/2025,201,S-03,C-1174,1,95.00,0.00,95.00,SALE
T-500041,APP,2025-06-01,P201,S-88,C-1191,1,95.00,0.00,95.00,SALE
T-500420,POS,2025-06-11,P-103,S-02,C-1360,2,45.00,0.00,90.00,SALE
T-500015,MARKETPLACE,01/06/2025,202, s-02 ,C-1143,2,120.00,12.00,228.00,SALE
T-501669,POS,2025-07-15,P-101,S-05,C-1012,2,35.00,0.00,70.00,SALE
T-502518,POS,2025-08-06,P-302,S-04,C-1319,1,3890.00,389.00,3501.00,SALE
T-501837,POS,2025-07-19,P-103,S-01,C-1059,3,45.00,20.25,114.75,SALE
T-501135-R,MARKETPLACE,01/07/2025,101,S-02,C-1007,1,35.00,0.00,35.00,RETURN
T-501997,POS,2025-07-23,P-301,S-05,N/A,2,2450.00,490.00,4410.00,SALE
T-503227,MARKETPLACE,25/08/2025,302,S-90,C-1154,6,3890.00,2334.00,18905.40,SALE
T-502207,POS,2025-07-29,P-201,S-04,C-1159,3,95.00,42.75,242.25,SALE
T-503085,POS,2025-08-21,P-201, s-90 ,C-1318,1,95.00,14.25,80.75,SALE
T-501372,APP,2025-07-07,P102,S-02,C-1269,1,28.00,0.00,28.00,SALE
T-502649,APP,2025-08-10,P101,S-90,,3,35.00,10.50,94.50,SALE
T-502358,POS,2025-08-02,P-202,S-90,C-1311,2,120.00,12.00,228.00,SALE
T-500445,POS,2025-06-12,P-102,S-02,C-1257,1,28.00,0.00,28.00,SALE
T-503129,APP,2025-08-22,P201,S-06,C-1368,1,95.00,0.00,95.00,SALE
T-503080,POS,2025-08-21,P-202,S-05,C-1189,1,120.00,12.00,108.00,SALE
T-501066,APP,2025-06-29,P103,S-02,C-1256,1,45.00,6.75,42.08,SALE
T-501710,POS,2025-07-16,P-103,S-02,C-1398,1,45.00,2.25,42.75,SALE
T-500624,MARKETPLACE,17/06/2025,103,S-90,C-1269,3,45.00,6.75,128.25,SALE
T-501151,MARKETPLACE,01/07/2025,202,S-90,C-1325,1,120.00,0.00,120.00,SALE
T-501680,APP,2025-07-15,P103,S-02,C-1120,1,45.00,4.50,40.50,SALE
T-500860,POS,2025-06-23,P-101, s-02 ,C-1279,1,35.00,1.75,33.25,SALE
T-502288,APP,2025-07-31,P101, s-01 ,C-1097,2,35.00,0.00,70.00,SALE
T-501098,POS,2025-06-30,P-103,S-90,C-1144,1,45.00,0.00,47.25,SALE
T-500690,APP,2025-06-19,P202,S-06,NULL,1,120.00,6.00,114.00,SALE
T-502872,POS,2025-08-15,P-203,S-03,C-1024,3,75.00,11.25,213.75,SALE
T-501115,APP,2025-06-30,P302,S-03,C-1112,1,3890.00,0.00,3890.00,SALE
T-501849,POS,2025-07-19,P-302,S-02,C-1007,1,3890.00,0.00,3890.00,SALE
T-501650,APP,2025-07-14,P103,S-90,C-1238,1,45.00,0.00,45.00,SALE
T-501240-R,MARKETPLACE,03/07/2025,201,S-04,C-1359,6,95.00,57.00,513.00,RETURN
T-501967,APP,2025-07-22,P301,S-90,C-1218,1,2450.00,367.50,2082.50,SALE
T-503244-R,POS,2025-08-25,P-102,S-01,C-1177,-1,28.00,4.20,-23.80,SALE
T-500284,POS,2025-06-08,P-202,S-02,C-1181,1,120.00,0.00,120.00,SALE
T-502521,APP,2025-08-06,P203,S-02,C-1012,1,75.00,0.00,75.00,SALE
T-501746,APP,2025-07-17,P203,S-05,C-1197,2,75.00,22.50,127.50,SALE
T-500027,APP,2025-06-01,P201,S-04,C-1398,1,95.00,0.00,99.75,SALE
T-500120,POS,2025-06-04,P-201,S-03,C-1317,1,95.00,0.00,95.00,SALE
T-503068,APP,2025-08-20,P201,S-06,C-1062,1,95.00,0.00,99.75,SALE
T-500217-R,APP,2025-06-06,P101,S-99,C-1147,3,35.00,0.00,105.00,RETURN
T-500166,MARKETPLACE,05/06/2025,203,S-01,C-1068,2,75.00,0.00,150.00,SALE
T-503157,POS,2025-08-23,P-101,S-01,C-1326,1,35.00,1.75,33.25,SALE
T-500672,MARKETPLACE,18/06/2025,201,S-06,C-1373,1,95.00,0.00,95.00,SALE
T-501270,APP,2025-07-04,P101,S-02,C-1268,3,35.00,5.25,99.75,SALE
T-502978,POS,2025-08-18,P-101,S-90,C-1038,1,35.00,1.75,33.25,SALE
T-503037,POS,2025-08-20,P-202,S-06,C-1209,1,120.00,0.00,120.00,SALE
T-501620,POS,2025-07-14,P-202,S-02,C-1051,3,120.00,0.00,360.00,SALE
T-500332,POS,2025-06-09,P-103, s-02 ,C-1196,2,45.00,4.50,85.50,SALE
T-500171,APP,2025-06-05,P101,S-04,C-1015,1,35.00,0.00,35.00,SALE
T-502880,MARKETPLACE,15/08/2025,101, s-01 ,C-1340,1,35.00,3.50,31.50,SALE
T-500357,APP,2025-06-10,P301,S-06,C-1113,2,2450.00,0.00,4900.00,SALE
T-500505,POS,2025-06-13,P-203,S-01,C-1103,2,75.00,7.50,142.50,SALE
T-502558,APP,2025-08-07,P202, s-90 ,C-1381,1,120.00,18.00,102.00,SALE
T-502251,POS,2025-07-30,P-201, s-02 ,C-1329,1,95.00,4.75,90.25,SALE
T-503015,APP,2025-08-19,P101,S-03,NULL,3,35.00,10.50,94.50,SALE
T-500518,POS,2025-06-14,P-202,S-03,C-1253,1,120.00,6.00,114.00,SALE
T-503168-R,APP,2025-08-23,P103,S-01,C-1243,1,45.00,0.00,45.00,RETURN
T-502005,POS,2025-07-23,P-103,S-02,C-1265,1,45.00,2.25,42.75,SALE
T-501530,POS,2025-07-11,P-302,S-90,C-1359,3,3890.00,1167.00,10503.00,SALE
T-500798,POS,2025-06-22,P-102,S-04,N/A,2,28.00,0.00,56.00,SALE
T-501327,MARKETPLACE,06/07/2025,101,S-03,C-1397,1,35.00,0.00,35.00,SALE
T-503025,POS,2025-08-19,P-202,S-90,C-1344,2,120.00,12.00,228.00,SALE
T-503113,MARKETPLACE,22/08/2025,201,S-90,C-1276,2,95.00,28.50,161.50,SALE
T-500197,APP,2025-06-06,P203,S-04,C-1028,1,75.00,0.00,75.00,SALE
T-500706,POS,2025-06-19,P-203,S-90,C-1342,1,75.00,0.00,75.00,SALE
T-502219,POS,2025-07-29,P-302,S-05,C-1276,3,3890.00,1167.00,10503.00,SALE
T-500677,POS,2025-06-18,P-202,S-06,C-1139,1,120.00,0.00,120.00,SALE
T-502335,APP,2025-08-02,P102,S-02,C-1073,1,28.00,1.40,26.60,SALE
