receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
702005,2025-02-01 17:11:00,S-90,C-1222,2,P-302,2,3890.00,389.00,7391.00,1,บัตรเครดิต,11281.00,11281.00,0.00,11281.00
702006,2025-02-01 14:21:00,S-02,C-1259,1,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,6518.00,6518.00,0.00,6518.00
702006,2025-02-01 14:21:00,S-02,C-1259,2,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,6518.00,6518.00,0.00,6518.00
702006,2025-02-01 14:21:00,S-02,C-1259,3,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,6518.00,6518.00,0.00,6518.00
702006,2025-02-01 14:21:00,S-02,C-1259,4,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,6518.00,6518.00,0.00,6518.00
702007,2025-02-01 12:41:00,S-06,C-1172,1,P-302,1,3890.00,0.00,3890.00,1,คูปอง,3890.00,3890.00,0.00,3890.00
702008,2025-02-01 19:14:00,S-03,C-1324,1,P-202,1,120.00,6.00,114.00,1,เงินสด,4182.00,4182.00,0.00,4182.00
702008,2025-02-01 19:14:00,S-03,C-1324,2,P-102,1,28.00,0.00,28.00,1,เงินสด,4182.00,4182.00,0.00,4182.00
702008,2025-02-01 19:14:00,S-03,C-1324,3,P-302,1,3890.00,0.00,3890.00,1,เงินสด,4182.00,4182.00,0.00,4182.00
702008,2025-02-01 19:14:00,S-03,C-1324,4,P-203,2,75.00,0.00,150.00,1,เงินสด,4182.00,4182.00,0.00,4182.00
702009,2025-02-01 19:43:00,S-04,C-1165,1,P-203,2,75.00,15.00,135.00,1,บัตรเครดิต,4641.45,4641.45,0.00,4641.45
702009,2025-02-01 19:43:00,S-04,C-1165,2,P-301,2,2450.00,490.00,4410.00,1,บัตรเครดิต,4641.45,4641.45,0.00,4641.45
702009,2025-02-01 19:43:00,S-04,C-1165,3,P-203,1,75.00,3.75,71.25,1,บัตรเครดิต,4641.45,4641.45,0.00,4641.45
702009,2025-02-01 19:43:00,S-04,C-1165,4,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,4641.45,4641.45,0.00,4641.45
702010,2025-02-01 17:32:00,S-04,,1,P-102,2,28.00,0.00,56.00,1,เงินสด,56.00,56.00,0.00,56.00
702011,2025-02-01 15:18:00,S-01,C-1335,1,P-102,1,28.00,2.80,25.20,1,คูปอง,100.20,100.20,0.00,100.20
702011,2025-02-01 15:18:00,S-01,C-1335,2,P-203,1,75.00,0.00,75.00,1,คูปอง,100.20,100.20,0.00,100.20
702012,2025-02-01 15:19:00,S-02,C-1175,1,P-202,1,120.00,12.00,108.00,1,บัตรเครดิต,108.00,108.00,0.00,108.00
702013,2025-02-01 10:47:00,S-02,,1,P-203,2,75.00,0.00,150.00,1,เงินสด,150.00,150.00,0.00,150.00
702014,2025-02-01 11:16:00,S-05,C-1228,1,P-301,2,2450.00,490.00,4410.00,1,คูปอง,4410.00,4410.00,0.00,4410.00
702015,2025-02-01 15:38:00,S-03,C-1271,1,P-203,2,75.00,0.00,150.00,1,คูปอง,195.00,195.00,0.00,195.00
702015,2025-02-01 15:38:00,S-03,C-1271,2,P-103,1,45.00,0.00,45.00,1,คูปอง,195.00,195.00,0.00,195.00
702016,2025-02-01 16:52:00,S-05,C-1113,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,95.00,95.00,0.00,95.00
702017,2025-02-01 11:59:00,S-01,C-1127,1,P-201,2,95.00,19.00,171.00,1,เงินสด,364.09,383.25,19.16,364.09
702017,2025-02-01 11:59:00,S-01,C-1127,2,P-102,3,28.00,0.00,84.00,1,เงินสด,364.09,383.25,19.16,364.09
702017,2025-02-01 11:59:00,S-01,C-1127,3,P-103,1,45.00,2.25,42.75,1,เงินสด,364.09,383.25,19.16,364.09
702017,2025-02-01 11:59:00,S-01,C-1127,4,P-201,1,95.00,9.50,85.50,1,เงินสด,364.09,383.25,19.16,364.09
702018,2025-02-01 14:09:00,S-90,C-1299,1,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,3170.00,3170.00,0.00,3170.00
702018,2025-02-01 14:09:00,S-90,C-1299,2,P-202,6,120.00,0.00,720.00,1,บัตรเครดิต,3170.00,3170.00,0.00,3170.00
702019,2025-02-01 17:35:00,S-05,C-1395,1,P-201,1,95.00,0.00,95.00,1,เงินสด,200.00,200.00,0.00,200.00
702019,2025-02-01 17:35:00,S-05,C-1395,2,P-101,3,35.00,0.00,105.00,1,เงินสด,200.00,200.00,0.00,200.00
702020,2025-02-01 19:36:00,S-05,C-1127,1,P-103,1,45.00,2.25,42.75,1,คูปอง,246.00,246.00,0.00,246.00
702020,2025-02-01 19:36:00,S-05,C-1127,2,P-203,1,75.00,0.00,75.00,1,คูปอง,246.00,246.00,0.00,246.00
702020,2025-02-01 19:36:00,S-05,C-1127,3,P-201,1,95.00,0.00,95.00,1,คูปอง,246.00,246.00,0.00,246.00
702020,2025-02-01 19:36:00,S-05,C-1127,4,P-101,1,35.00,1.75,33.25,1,คูปอง,246.00,246.00,0.00,246.00
702021,2025-02-01 15:54:00,S-06,C-1259,1,P-101,1,35.00,3.50,31.50,1,คูปอง,52.20,174.00,0.00,174.00
702021,2025-02-01 15:54:00,S-06,C-1259,1,P-101,1,35.00,3.50,31.50,2,บัตรเครดิต,121.80,174.00,0.00,174.00
702021,2025-02-01 15:54:00,S-06,C-1259,2,P-203,1,75.00,3.75,71.25,1,คูปอง,52.20,174.00,0.00,174.00
702021,2025-02-01 15:54:00,S-06,C-1259,2,P-203,1,75.00,3.75,71.25,2,บัตรเครดิต,121.80,174.00,0.00,174.00
702021,2025-02-01 15:54:00,S-06,C-1259,3,P-203,1,75.00,3.75,71.25,1,คูปอง,52.20,174.00,0.00,174.00
702021,2025-02-01 15:54:00,S-06,C-1259,3,P-203,1,75.00,3.75,71.25,2,บัตรเครดิต,121.80,174.00,0.00,174.00
702022,2025-02-01 19:32:00,S-03,,1,P-203,1,75.00,0.00,75.00,1,คูปอง,103.00,103.00,0.00,103.00
702022,2025-02-01 19:32:00,S-03,,2,P-102,1,28.00,0.00,28.00,1,คูปอง,103.00,103.00,0.00,103.00
702023,2025-02-01 19:55:00,S-06,C-1157,1,P-203,1,75.00,0.00,75.00,1,คูปอง,2454.25,2454.25,0.00,2454.25
702023,2025-02-01 19:55:00,S-06,C-1157,2,P-203,1,75.00,0.00,75.00,1,คูปอง,2454.25,2454.25,0.00,2454.25
702023,2025-02-01 19:55:00,S-06,C-1157,3,P-203,1,75.00,3.75,71.25,1,คูปอง,2454.25,2454.25,0.00,2454.25
702023,2025-02-01 19:55:00,S-06,C-1157,4,P-301,1,2450.00,245.00,2205.00,1,คูปอง,2454.25,2454.25,0.00,2454.25
702023,2025-02-01 19:55:00,S-06,C-1157,5,P-102,1,28.00,0.00,28.00,1,คูปอง,2454.25,2454.25,0.00,2454.25
702024,2025-02-01 18:49:00,S-90,C-1085,1,P-202,1,120.00,12.00,108.00,1,คูปอง,183.00,183.00,0.00,183.00
702024,2025-02-01 18:49:00,S-90,C-1085,2,P-203,1,75.00,0.00,75.00,1,คูปอง,183.00,183.00,0.00,183.00
702025,2025-02-01 17:41:00,S-02,C-1399,1,P-302,2,3890.00,0.00,7780.00,1,คูปอง,11713.00,11713.00,0.00,11713.00
702025,2025-02-01 17:41:00,S-02,C-1399,2,P-101,1,35.00,3.50,31.50,1,คูปอง,11713.00,11713.00,0.00,11713.00
702025,2025-02-01 17:41:00,S-02,C-1399,3,P-302,1,3890.00,194.50,3695.50,1,คูปอง,11713.00,11713.00,0.00,11713.00
702025,2025-02-01 17:41:00,S-02,C-1399,4,P-201,2,95.00,19.00,171.00,1,คูปอง,11713.00,11713.00,0.00,11713.00
702025,2025-02-01 17:41:00,S-02,C-1399,5,P-101,1,35.00,0.00,35.00,1,คูปอง,11713.00,11713.00,0.00,11713.00
702026,2025-02-01 15:57:00,S-90,C-1236,1,P-201,3,95.00,0.00,285.00,1,คูปอง,285.00,285.00,0.00,285.00
702027,2025-02-01 13:35:00,S-05,C-1391,1,P-103,1,45.00,4.50,40.50,1,พร้อมเพย์,346.20,346.20,0.00,346.20
702027,2025-02-01 13:35:00,S-05,C-1391,2,P-102,1,28.00,2.80,25.20,1,พร้อมเพย์,346.20,346.20,0.00,346.20
702027,2025-02-01 13:35:00,S-05,C-1391,3,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,346.20,346.20,0.00,346.20
702027,2025-02-01 13:35:00,S-05,C-1391,4,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,346.20,346.20,0.00,346.20
702027,2025-02-01 13:35:00,S-05,C-1391,5,P-201,1,95.00,9.50,85.50,1,พร้อมเพย์,346.20,346.20,0.00,346.20
702028,2025-02-01 09:58:00,S-05,C-1018,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,195.50,195.50,0.00,195.50
702028,2025-02-01 09:58:00,S-05,C-1018,2,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,195.50,195.50,0.00,195.50
702028,2025-02-01 09:58:00,S-05,C-1018,3,P-201,1,95.00,9.50,85.50,1,พร้อมเพย์,195.50,195.50,0.00,195.50
702029,2025-02-01 13:25:00,S-06,C-1162,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2495.00,2495.00,0.00,2495.00
702029,2025-02-01 13:25:00,S-06,C-1162,2,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,2495.00,2495.00,0.00,2495.00
702030,2025-02-01 20:54:00,S-06,C-1004,1,P-202,1,120.00,12.00,108.00,1,เงินสด,108.00,108.00,0.00,108.00
702031,2025-02-01 09:28:00,S-03,C-1325,1,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,49.21,51.80,2.59,49.21
702031,2025-02-01 09:28:00,S-03,C-1325,2,P-102,1,28.00,1.40,26.60,1,บัตรเครดิต,49.21,51.80,2.59,49.21
702032,2025-02-01 12:02:00,S-01,C-1189,1,P-203,1,75.00,7.50,67.50,1,เงินสด,11877.50,11877.50,0.00,11877.50
702032,2025-02-01 12:02:00,S-01,C-1189,2,P-302,3,3890.00,0.00,11670.00,1,เงินสด,11877.50,11877.50,0.00,11877.50
702032,2025-02-01 12:02:00,S-01,C-1189,3,P-201,1,95.00,0.00,95.00,1,เงินสด,11877.50,11877.50,0.00,11877.50
702032,2025-02-01 12:02:00,S-01,C-1189,4,P-103,1,45.00,0.00,45.00,1,เงินสด,11877.50,11877.50,0.00,11877.50
702033,2025-02-01 14:31:00,S-06,C-1146,1,P-103,2,45.00,0.00,90.00,1,คูปอง,2386.00,2386.00,0.00,2386.00
702033,2025-02-01 14:31:00,S-06,C-1146,2,P-102,1,28.00,0.00,28.00,1,คูปอง,2386.00,2386.00,0.00,2386.00
702033,2025-02-01 14:31:00,S-06,C-1146,3,P-301,1,2450.00,245.00,2205.00,1,คูปอง,2386.00,2386.00,0.00,2386.00
702033,2025-02-01 14:31:00,S-06,C-1146,4,P-101,2,35.00,7.00,63.00,1,คูปอง,2386.00,2386.00,0.00,2386.00
702034,2025-02-01 14:54:00,S-03,C-1344,1,P-101,1,35.00,3.50,31.50,1,เงินสด,31.50,31.50,0.00,31.50
702035,2025-02-02 16:16:00,S-05,C-1014,1,P-202,2,120.00,0.00,240.00,1,บัตรเครดิต,335.00,335.00,0.00,335.00
702035,2025-02-02 16:16:00,S-05,C-1014,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,335.00,335.00,0.00,335.00
702036,2025-02-02 16:50:00,S-01,C-1347,1,P-101,1,35.00,1.75,33.25,1,เงินสด,31.59,33.25,1.66,31.59
702037,2025-02-02 18:19:00,S-05,,1,P-101,1,35.00,0.00,35.00,1,เงินสด,33.25,35.00,1.75,33.25
702038,2025-02-02 11:02:00,S-04,C-1356,1,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,2901.50,4145.00,0.00,4145.00
702038,2025-02-02 11:02:00,S-04,C-1356,1,P-202,1,120.00,0.00,120.00,2,เงินสด,1243.50,4145.00,0.00,4145.00
702038,2025-02-02 11:02:00,S-04,C-1356,2,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,2901.50,4145.00,0.00,4145.00
702038,2025-02-02 11:02:00,S-04,C-1356,2,P-302,1,3890.00,0.00,3890.00,2,เงินสด,1243.50,4145.00,0.00,4145.00
702038,2025-02-02 11:02:00,S-04,C-1356,3,P-103,3,45.00,0.00,135.00,1,บัตรเครดิต,2901.50,4145.00,0.00,4145.00
702038,2025-02-02 11:02:00,S-04,C-1356,3,P-103,3,45.00,0.00,135.00,2,เงินสด,1243.50,4145.00,0.00,4145.00
702039,2025-02-02 17:44:00,S-06,,1,P-203,1,75.00,3.75,71.25,1,พร้อมเพย์,71.25,71.25,0.00,71.25
702040,2025-02-02 16:30:00,S-04,C-1054,1,P-302,6,3890.00,2334.00,21006.00,1,บัตรเครดิต,36156.25,36156.25,0.00,36156.25
702040,2025-02-02 16:30:00,S-04,C-1054,2,P-203,2,75.00,0.00,150.00,1,บัตรเครดิต,36156.25,36156.25,0.00,36156.25
702040,2025-02-02 16:30:00,S-04,C-1054,3,P-101,6,35.00,0.00,210.00,1,บัตรเครดิต,36156.25,36156.25,0.00,36156.25
702040,2025-02-02 16:30:00,S-04,C-1054,4,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,36156.25,36156.25,0.00,36156.25
702040,2025-02-02 16:30:00,S-04,C-1054,5,P-301,6,2450.00,0.00,14700.00,1,บัตรเครดิต,36156.25,36156.25,0.00,36156.25
702041,2025-02-02 12:47:00,S-04,C-1223,1,P-103,2,45.00,0.00,90.00,1,คูปอง,185.00,185.00,0.00,185.00
702041,2025-02-02 12:47:00,S-04,C-1223,2,P-201,1,95.00,0.00,95.00,1,คูปอง,185.00,185.00,0.00,185.00
702042,2025-02-02 15:17:00,S-90,C-1356,1,P-302,1,3890.00,194.50,3695.50,1,เงินสด,6180.50,6180.50,0.00,6180.50
702042,2025-02-02 15:17:00,S-90,C-1356,2,P-301,1,2450.00,0.00,2450.00,1,เงินสด,6180.50,6180.50,0.00,6180.50
702042,2025-02-02 15:17:00,S-90,C-1356,3,P-101,1,35.00,0.00,35.00,1,เงินสด,6180.50,6180.50,0.00,6180.50
702043,2025-02-02 18:24:00,S-03,C-1217,1,P-302,2,3890.00,0.00,7780.00,1,คูปอง,10410.50,10410.50,0.00,10410.50
702043,2025-02-02 18:24:00,S-03,C-1217,2,P-201,1,95.00,9.50,85.50,1,คูปอง,10410.50,10410.50,0.00,10410.50
702043,2025-02-02 18:24:00,S-03,C-1217,3,P-301,1,2450.00,0.00,2450.00,1,คูปอง,10410.50,10410.50,0.00,10410.50
702043,2025-02-02 18:24:00,S-03,C-1217,4,P-201,1,95.00,0.00,95.00,1,คูปอง,10410.50,10410.50,0.00,10410.50
702044,2025-02-02 15:37:00,S-06,C-1270,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,35.00,35.00,0.00,35.00
702045,2025-02-02 15:06:00,S-04,C-1222,1,P-103,1,45.00,2.25,42.75,1,คูปอง,162.75,162.75,0.00,162.75
702045,2025-02-02 15:06:00,S-04,C-1222,2,P-202,1,120.00,0.00,120.00,1,คูปอง,162.75,162.75,0.00,162.75
702046,2025-02-02 17:41:00,S-02,,1,P-301,3,2450.00,0.00,7350.00,1,พร้อมเพย์,2940.00,9800.00,0.00,9800.00
702046,2025-02-02 17:41:00,S-02,,1,P-301,3,2450.00,0.00,7350.00,2,บัตรเครดิต,6860.00,9800.00,0.00,9800.00
702046,2025-02-02 17:41:00,S-02,,2,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2940.00,9800.00,0.00,9800.00
702046,2025-02-02 17:41:00,S-02,,2,P-301,1,2450.00,0.00,2450.00,2,บัตรเครดิต,6860.00,9800.00,0.00,9800.00
702047,2025-02-02 12:57:00,S-04,C-1186,1,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,7350.00,7350.00,0.00,7350.00
702047,2025-02-02 12:57:00,S-04,C-1186,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,7350.00,7350.00,0.00,7350.00
702047,2025-02-02 12:57:00,S-04,C-1186,3,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,7350.00,7350.00,0.00,7350.00
702048,2025-02-02 10:38:00,S-01,C-1257,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,13970.00,13970.00,0.00,13970.00
702048,2025-02-02 10:38:00,S-01,C-1257,2,P-301,1,2450.00,245.00,2205.00,1,บัตรเครดิต,13970.00,13970.00,0.00,13970.00
702048,2025-02-02 10:38:00,S-01,C-1257,3,P-302,3,3890.00,0.00,11670.00,1,บัตรเครดิต,13970.00,13970.00,0.00,13970.00
702049,2025-02-02 19:20:00,S-01,C-1212,1,P-202,1,120.00,6.00,114.00,1,พร้อมเพย์,2441.50,2441.50,0.00,2441.50
702049,2025-02-02 19:20:00,S-01,C-1212,2,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,2441.50,2441.50,0.00,2441.50
702050,2025-02-02 12:24:00,S-02,C-1174,1,P-102,3,28.00,0.00,84.00,1,พร้อมเพย์,884.00,884.00,0.00,884.00
702050,2025-02-02 12:24:00,S-02,C-1174,2,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,884.00,884.00,0.00,884.00
702050,2025-02-02 12:24:00,S-02,C-1174,3,P-202,6,120.00,0.00,720.00,1,พร้อมเพย์,884.00,884.00,0.00,884.00
702050,2025-02-02 12:24:00,S-02,C-1174,4,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,884.00,884.00,0.00,884.00
702051,2025-02-02 10:55:00,S-90,C-1297,1,P-103,2,45.00,9.00,81.00,1,พร้อมเพย์,136.80,144.00,7.20,136.80
702051,2025-02-02 10:55:00,S-90,C-1297,2,P-101,2,35.00,7.00,63.00,1,พร้อมเพย์,136.80,144.00,7.20,136.80
702052,2025-02-02 17:49:00,S-90,C-1236,1,P-302,1,3890.00,0.00,3890.00,1,เงินสด,4333.50,4333.50,0.00,4333.50
702052,2025-02-02 17:49:00,S-90,C-1236,2,P-101,1,35.00,0.00,35.00,1,เงินสด,4333.50,4333.50,0.00,4333.50
702052,2025-02-02 17:49:00,S-90,C-1236,3,P-202,3,120.00,18.00,342.00,1,เงินสด,4333.50,4333.50,0.00,4333.50
702052,2025-02-02 17:49:00,S-90,C-1236,4,P-101,2,35.00,3.50,66.50,1,เงินสด,4333.50,4333.50,0.00,4333.50
702053,2025-02-02 20:37:00,S-04,C-1139,1,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,2477.50,2477.50,0.00,2477.50
702053,2025-02-02 20:37:00,S-04,C-1139,2,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,2477.50,2477.50,0.00,2477.50
702054,2025-02-02 16:50:00,S-01,,1,P-102,2,28.00,2.80,53.20,1,เงินสด,50.54,53.20,2.66,50.54
702055,2025-02-02 09:55:00,S-02,C-1173,1,P-101,3,35.00,0.00,105.00,1,พร้อมเพย์,265.00,265.00,0.00,265.00
702055,2025-02-02 09:55:00,S-02,C-1173,2,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,265.00,265.00,0.00,265.00
702055,2025-02-02 09:55:00,S-02,C-1173,3,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,265.00,265.00,0.00,265.00
702056,2025-02-02 12:01:00,S-90,C-1175,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,45.00,45.00,0.00,45.00
702057,2025-02-02 18:02:00,S-05,,1,P-102,2,28.00,2.80,53.20,1,พร้อมเพย์,81.20,81.20,0.00,81.20
702057,2025-02-02 18:02:00,S-05,,2,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,81.20,81.20,0.00,81.20
702058,2025-02-02 11:26:00,S-05,,1,P-202,3,120.00,0.00,360.00,1,บัตรเครดิต,413.25,435.00,21.75,413.25
702058,2025-02-02 11:26:00,S-05,,2,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,413.25,435.00,21.75,413.25
702059,2025-02-02 19:50:00,S-06,C-1127,1,P-103,1,45.00,2.25,42.75,1,พร้อมเพย์,40.61,42.75,2.14,40.61
702060,2025-02-02 15:55:00,S-05,C-1209,1,P-201,1,95.00,9.50,85.50,1,บัตรเครดิต,85.50,85.50,0.00,85.50
702061,2025-02-02 09:47:00,S-90,C-1274,1,P-201,2,95.00,0.00,190.00,1,คูปอง,256.50,256.50,0.00,256.50
702061,2025-02-02 09:47:00,S-90,C-1274,2,P-101,2,35.00,3.50,66.50,1,คูปอง,256.50,256.50,0.00,256.50
702062,2025-02-02 16:05:00,S-05,C-1135,1,P-203,1,75.00,0.00,75.00,1,เงินสด,270.00,270.00,0.00,270.00
702062,2025-02-02 16:05:00,S-05,C-1135,2,P-202,1,120.00,0.00,120.00,1,เงินสด,270.00,270.00,0.00,270.00
702062,2025-02-02 16:05:00,S-05,C-1135,3,P-203,1,75.00,0.00,75.00,1,เงินสด,270.00,270.00,0.00,270.00
702063,2025-02-02 10:06:00,S-90,C-1219,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,2492.50,2492.50,0.00,2492.50
702063,2025-02-02 10:06:00,S-90,C-1219,2,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,2492.50,2492.50,0.00,2492.50
702063,2025-02-02 10:06:00,S-90,C-1219,3,P-301,1,2450.00,122.50,2327.50,1,บัตรเครดิต,2492.50,2492.50,0.00,2492.50
702064,2025-02-02 16:52:00,S-05,C-1196,1,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,2444.10,2444.10,0.00,2444.10
702064,2025-02-02 16:52:00,S-05,C-1196,2,P-103,2,45.00,0.00,90.00,1,พร้อมเพย์,2444.10,2444.10,0.00,2444.10
702064,2025-02-02 16:52:00,S-05,C-1196,3,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,2444.10,2444.10,0.00,2444.10
702065,2025-02-02 14:37:00,S-06,C-1148,1,P-202,2,120.00,0.00,240.00,1,เงินสด,285.60,408.00,0.00,408.00
702065,2025-02-02 14:37:00,S-06,C-1148,1,P-202,2,120.00,0.00,240.00,2,คูปอง,122.40,408.00,0.00,408.00
702065,2025-02-02 14:37:00,S-06,C-1148,2,P-102,6,28.00,0.00,168.00,1,เงินสด,285.60,408.00,0.00,408.00
702065,2025-02-02 14:37:00,S-06,C-1148,2,P-102,6,28.00,0.00,168.00,2,คูปอง,122.40,408.00,0.00,408.00
702066,2025-02-02 20:44:00,S-02,C-1109,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,28.50,95.00,0.00,95.00
702066,2025-02-02 20:44:00,S-02,C-1109,1,P-201,1,95.00,0.00,95.00,2,เงินสด,66.50,95.00,0.00,95.00
702067,2025-02-02 09:01:00,S-06,C-1242,1,P-202,2,120.00,0.00,240.00,1,บัตรเครดิต,254.60,268.00,13.40,254.60
702067,2025-02-02 09:01:00,S-06,C-1242,2,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,254.60,268.00,13.40,254.60
702068,2025-02-02 12:48:00,S-90,C-1130,1,P-102,1,28.00,0.00,28.00,1,เงินสด,118.00,118.00,0.00,118.00
702068,2025-02-02 12:48:00,S-90,C-1130,2,P-103,2,45.00,0.00,90.00,1,เงินสด,118.00,118.00,0.00,118.00
702069,2025-02-02 14:19:00,S-02,C-1103,1,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,3985.00,3985.00,0.00,3985.00
702069,2025-02-02 14:19:00,S-02,C-1103,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,3985.00,3985.00,0.00,3985.00
702070,2025-02-02 19:23:00,S-03,C-1214,1,P-202,2,120.00,12.00,228.00,1,เงินสด,228.00,228.00,0.00,228.00
702071,2025-02-02 19:12:00,S-01,,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,525.00,525.00,0.00,525.00
702071,2025-02-02 19:12:00,S-01,,2,P-203,6,75.00,0.00,450.00,1,พร้อมเพย์,525.00,525.00,0.00,525.00
702072,2025-02-02 13:00:00,S-05,C-1022,1,P-203,1,75.00,3.75,71.25,1,พร้อมเพย์,71.25,71.25,0.00,71.25
702073,2025-02-02 19:30:00,S-03,,1,P-302,3,3890.00,583.50,11086.50,1,เงินสด,11086.50,11086.50,0.00,11086.50
702074,2025-02-02 11:48:00,S-06,C-1099,1,P-301,1,2450.00,0.00,2450.00,1,คูปอง,8323.50,8323.50,0.00,8323.50
702074,2025-02-02 11:48:00,S-06,C-1099,2,P-302,1,3890.00,389.00,3501.00,1,คูปอง,8323.50,8323.50,0.00,8323.50
702074,2025-02-02 11:48:00,S-06,C-1099,3,P-301,1,2450.00,122.50,2327.50,1,คูปอง,8323.50,8323.50,0.00,8323.50
702074,2025-02-02 11:48:00,S-06,C-1099,4,P-103,1,45.00,0.00,45.00,1,คูปอง,8323.50,8323.50,0.00,8323.50
702075,2025-02-02 11:44:00,S-01,C-1071,1,P-203,1,75.00,0.00,75.00,1,คูปอง,75.00,75.00,0.00,75.00
702076,2025-02-02 20:01:00,S-05,C-1254,1,P-201,1,95.00,4.75,90.25,1,พร้อมเพย์,3295.25,3295.25,0.00,3295.25
702076,2025-02-02 20:01:00,S-05,C-1254,2,P-202,6,120.00,0.00,720.00,1,พร้อมเพย์,3295.25,3295.25,0.00,3295.25
702076,2025-02-02 20:01:00,S-05,C-1254,3,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,3295.25,3295.25,0.00,3295.25
702076,2025-02-02 20:01:00,S-05,C-1254,4,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,3295.25,3295.25,0.00,3295.25
702077,2025-02-02 18:19:00,S-05,,1,P-202,1,120.00,6.00,114.00,1,คูปอง,250.00,250.00,0.00,250.00
702077,2025-02-02 18:19:00,S-05,,2,P-101,2,35.00,7.00,63.00,1,คูปอง,250.00,250.00,0.00,250.00
702077,2025-02-02 18:19:00,S-05,,3,P-103,1,45.00,0.00,45.00,1,คูปอง,250.00,250.00,0.00,250.00
702077,2025-02-02 18:19:00,S-05,,4,P-102,1,28.00,0.00,28.00,1,คูปอง,250.00,250.00,0.00,250.00
702078,2025-02-02 10:35:00,S-03,C-1147,1,P-103,1,45.00,2.25,42.75,1,คูปอง,156.75,156.75,0.00,156.75
702078,2025-02-02 10:35:00,S-03,C-1147,2,P-202,1,120.00,6.00,114.00,1,คูปอง,156.75,156.75,0.00,156.75
702079,2025-02-02 13:23:00,S-01,C-1200,1,P-302,1,3890.00,389.00,3501.00,1,เงินสด,7391.00,7391.00,0.00,7391.00
